league,game,game_short,start_utc,polymarket_slug,kalshi_event,dk_home,dk_away,dk_overround_pts,dk_fair_home_pct,pm_home_pct,kalshi_home_pct,pm_spread_c,kalshi_spread_c,pm_volume_usd,kalshi_volume_contracts,gap_pm_kalshi,gap_pm_dk,dk_equal_home_pct,gap_pm_dk_equal,gap_kalshi_dk,fav_dk_fair_pct,fav_gap_pm_dk,fav_dk_price_c,fav_pm_ask_c,fav_pm_all_in_c,fav_kalshi_ask_c,pm_both_sides_taker_c,dog_dk_price_c,dog_pm_ask_c,dog_pm_all_in_c,dog_kalshi_ask_c
cfb,Miami Hurricanes at Wake Forest Demon Deacons,Miami at Wake Forest,2026-09-18T23:30Z,cfb-mia-wake-2026-09-18,KXNCAAFGAME-26SEP18MIAWAKE,+900,-1600,4.1176,9.6045,7.5000,7.5000,1.0000,1.0000,44182.5228,566617.8000,-0.0000,-2.1045,7.9412,-0.4412,-2.1045,90.3955,2.1045,94.1176,93.0000,93.3255,93.0000,1.6935,10.0000,8.0000,8.3680,8.0000
cfb,Houston Cougars at Texas Tech Red Raiders,Houston at Texas Tech,2026-09-19T00:00Z,cfb-hou-txtech-2026-09-18,KXNCAAFGAME-26SEP18HOUTTU,-325,+260,4.2484,73.3542,74.5000,73.5000,1.0000,1.0000,6164.3007,468814.9300,1.0000,1.1458,74.3464,0.1536,0.1458,73.3542,1.1458,76.4706,75.0000,75.9375,74.0000,2.8995,27.7778,26.0000,26.9620,27.0000
cfb,Coastal Carolina Chanticleers at Delaware Blue Hens,Coastal at Delaware,2026-09-19T15:30Z,cfb-coast-del-2026-09-19,KXNCAAFGAME-26SEP19CCARDEL,-198,+164,4.3217,63.6904,65.5000,64.5000,1.0000,1.0000,202.2688,20848.1700,1.0000,1.8096,64.2821,1.2179,0.8096,63.6904,1.8096,66.4430,66.0000,67.1220,65.0000,3.2595,37.8788,35.0000,36.1375,36.0000
cfb,Akron Zips at Minnesota Golden Gophers,Akron at Minnesota,2026-09-19T16:00Z,cfb-akron-minnst-2026-09-19,KXNCAAFGAME-26SEP19AKRMINN,-3200,+1400,3.6364,93.5673,94.5000,94.5000,1.0000,1.0000,483.9379,98544.0200,0.0000,0.9327,95.1515,-0.6515,0.9327,93.5673,0.9327,96.9697,95.0000,95.2375,95.0000,1.5195,6.6667,6.0000,6.2820,6.0000
cfb,Arizona State Sun Devils at Kansas Jayhawks,Arizona St at Kansas,2026-09-19T16:00Z,cfb-arzst-kan-2026-09-19,KXNCAAFGAME-26SEP19ASUKU,+170,-205,4.2502,35.5271,34.5000,34.5000,1.0000,1.0000,753.1080,34805.7800,0.0000,-1.0271,34.9120,-0.4120,-1.0271,64.4729,1.0271,67.2131,66.0000,67.1220,66.0000,3.2595,37.0370,35.0000,36.1375,35.0000
cfb,Bowling Green Falcons at Iowa State Cyclones,Bowling Green at Iowa State,2026-09-19T16:00Z,cfb-bowlgr-iowast-2026-09-19,KXNCAAFGAME-26SEP19BGSUISU,-2400,+1200,3.6923,92.5816,94.5000,94.5000,1.0000,1.0000,499.3818,17775.2000,0.0000,1.9184,94.1538,0.3462,1.9184,92.5816,1.9184,96.0000,95.0000,95.2375,95.0000,1.5195,7.6923,6.0000,6.2820,6.0000
cfb,Georgia Bulldogs at Arkansas Razorbacks,Georgia at Arkansas,2026-09-19T16:00Z,cfb-ga-ark-2026-09-19,KXNCAAFGAME-26SEP19UGAARK,+1300,-2800,3.6946,6.8884,4.5000,4.5000,1.0000,1.0000,2253.9427,262638.0200,0.0000,-2.3884,5.2956,-0.7956,-2.3884,93.1116,2.3884,96.5517,96.0000,96.1920,96.0000,1.4295,7.1429,5.0000,5.2375,5.0000
cfb,North Carolina Tar Heels at Clemson Tigers,North Carolina at Clemson,2026-09-19T16:00Z,cfb-ncar-clmsn-2026-09-19,KXNCAAFGAME-26SEP19UNCCLEM,-166,+140,4.0727,59.9639,60.5000,59.5000,1.0000,1.0000,6418.3989,137522.8400,1.0000,0.5361,60.3697,0.1303,-0.4639,59.9639,0.5361,62.4060,61.0000,62.1895,60.0000,3.3895,41.6667,40.0000,41.2000,41.0000
cfb,North Texas Mean Green at Texas State Bobcats,North Texas at Texas St,2026-09-19T16:00Z,cfb-ntx-txst-2026-09-19,KXNCAAFGAME-26SEP19UNTTXST,-142,+120,4.1322,56.3492,57.0000,57.5000,2.0000,1.0000,4984.5078,72877.0700,-0.5000,0.6508,56.6116,0.3884,1.1508,56.3492,0.6508,58.6777,58.0000,59.2180,58.0000,4.4500,45.4545,44.0000,45.2320,43.0000
cfb,Tulane Green Wave at Kansas State Wildcats,Tulane at Kansas St,2026-09-19T16:00Z,cfb-tulane-kanst-2026-09-19,KXNCAAFGAME-26SEP19TULNKSU,-1450,+850,4.0747,89.8858,91.5000,91.5000,1.0000,1.0000,517.9026,23354.7900,0.0000,1.6142,91.5110,-0.0110,1.6142,89.8858,1.6142,93.5484,92.0000,92.3680,92.0000,1.7775,10.5263,9.0000,9.4095,9.0000
cfb,Eastern Michigan Eagles at Wisconsin Badgers,E Michigan at Wisconsin,2026-09-19T16:30Z,cfb-emich-wisc-2026-09-19,KXNCAAFGAME-26SEP19EMUWIS,-2400,+1200,3.6923,92.5816,94.5000,94.5000,1.0000,1.0000,2383.4881,20214.9600,0.0000,1.9184,94.1538,0.3462,1.9184,92.5816,1.9184,96.0000,95.0000,95.2375,95.0000,1.5195,7.6923,6.0000,6.2820,6.0000
cfb,NC State Wolfpack at Vanderbilt Commodores,NC State at Vanderbilt,2026-09-19T16:45Z,cfb-ncst-vand-2026-09-19,KXNCAAFGAME-26SEP19NCSTVAN,-162,+136,4.2049,59.3370,60.5000,60.5000,1.0000,1.0000,76684.0744,74578.8800,0.0000,1.1630,59.7296,0.7704,1.1630,59.3370,1.1630,61.8321,61.0000,62.1895,61.0000,3.3895,42.3729,40.0000,41.2000,40.0000
cfb,Wyoming Cowboys at Central Michigan Chippewas,Wyoming at C Michigan,2026-09-19T17:00Z,cfb-wyom-cmich-2026-09-19,KXNCAAFGAME-26SEP19WYOCMU,-108,-112,4.7533,49.5670,48.5000,50.5000,1.0000,1.0000,6052.4951,201972.6700,-2.0000,-1.0670,49.5464,-1.0464,0.9330,50.4330,1.0670,52.8302,52.0000,53.2480,50.0000,3.4975,51.9231,49.0000,50.2495,51.0000
cfb,Temple Owls at Toledo Rockets,Temple at Toledo,2026-09-19T19:00Z,cfb-templ-toledo-2026-09-19,KXNCAAFGAME-26SEP19TEMTOL,-218,+180,4.2677,65.7475,67.0000,67.5000,2.0000,1.0000,325.8757,4870.1700,-0.5000,1.2525,66.4196,0.5804,1.7525,65.7475,1.2525,68.5535,68.0000,69.0880,68.0000,4.2100,35.7143,34.0000,35.1220,33.0000
cfb,Florida State Seminoles at Alabama Crimson Tide,Florida St at Alabama,2026-09-19T19:30Z,cfb-flst-ala-2026-09-19,KXNCAAFGAME-26SEP19FSUALA,-1350,+800,4.2146,89.3382,91.5000,91.5000,1.0000,1.0000,894.0000,129225.4800,0.0000,2.1618,90.9962,0.5038,2.1618,89.3382,2.1618,93.1034,92.0000,92.3680,92.0000,1.7775,11.1111,9.0000,9.4095,9.0000
cfb,Kentucky Wildcats at Texas A&M Aggies,Kentucky at Texas A&M,2026-09-19T19:30Z,cfb-uk-txam-2026-09-19,KXNCAAFGAME-26SEP19UKTXAM,-850,+575,4.2885,85.7944,87.5000,87.5000,1.0000,1.0000,644.9620,54575.3100,0.0000,1.7056,87.3294,0.1706,1.7056,85.7944,1.7056,89.4737,88.0000,88.5280,88.0000,2.0935,14.8148,13.0000,13.5655,13.0000
cfb,Miami (OH) RedHawks at Cincinnati Bearcats,Miami OH at Cincinnati,2026-09-19T19:30Z,cfb-miaoh-cin-2026-09-19,KXNCAAFGAME-26SEP19MOHCIN,-750,+525,4.2353,84.6501,85.5000,85.5000,1.0000,1.0000,120.3023,7048.7800,0.0000,0.8499,86.1176,-0.6176,0.8499,84.6501,0.8499,88.2353,86.0000,86.6020,86.0000,2.2395,16.0000,15.0000,15.6375,15.0000
cfb,SMU Mustangs at Louisville Cardinals,SMU at Louisville,2026-09-19T19:30Z,cfb-smu-lou-2026-09-19,KXNCAAFGAME-26SEP19SMULOU,-118,-102,4.6235,51.7364,53.5000,52.5000,1.0000,1.0000,11259.4541,146827.3900,1.0000,1.7636,51.8167,1.6833,0.7636,51.7364,1.7636,54.1284,54.0000,55.2420,53.0000,3.4875,50.4950,47.0000,48.2455,48.0000
cfb,USC Trojans at Rutgers Scarlet Knights,USC at Rutgers,2026-09-19T19:30Z,cfb-usc-rutger-2026-09-19,KXNCAAFGAME-26SEP19USCRUTG,+1100,-2100,3.7879,8.0292,6.5000,6.5000,1.0000,1.0000,4123.1276,52122.6000,-0.0000,-1.5292,6.4394,0.0606,-1.5292,91.9708,1.5292,95.4545,94.0000,94.2820,94.0000,1.6075,8.3333,7.0000,7.3255,7.0000
