read_at,league,game,start_utc,espn_event_id,status,home_score,away_score,home_result
2026-09-23T07:44:43Z,cfb,Miami Hurricanes at Wake Forest Demon Deacons,2026-09-18T23:30Z,401858226,STATUS_FINAL,20,33,0
2026-09-23T07:44:43Z,cfb,Houston Cougars at Texas Tech Red Raiders,2026-09-19T00:00Z,401856811,STATUS_FINAL,28,26,1
2026-09-23T07:44:43Z,cfb,Coastal Carolina Chanticleers at Delaware Blue Hens,2026-09-19T15:30Z,401869940,STATUS_FINAL,22,14,1
2026-09-23T07:44:43Z,cfb,Akron Zips at Minnesota Golden Gophers,2026-09-19T16:00Z,401858451,STATUS_FINAL,41,7,1
2026-09-23T07:44:43Z,cfb,Arizona State Sun Devils at Kansas Jayhawks,2026-09-19T16:00Z,401856812,STATUS_FINAL,17,24,0
2026-09-23T07:44:43Z,cfb,Bowling Green Falcons at Iowa State Cyclones,2026-09-19T16:00Z,401856798,STATUS_FINAL,55,7,1
2026-09-23T07:44:43Z,cfb,Georgia Bulldogs at Arkansas Razorbacks,2026-09-19T16:00Z,401856686,STATUS_FINAL,17,45,0
2026-09-23T07:44:43Z,cfb,North Carolina Tar Heels at Clemson Tigers,2026-09-19T16:00Z,401858229,STATUS_FINAL,28,20,1
2026-09-23T07:44:43Z,cfb,North Texas Mean Green at Texas State Bobcats,2026-09-19T16:00Z,401860889,STATUS_FINAL,49,35,1
2026-09-23T07:44:43Z,cfb,Tulane Green Wave at Kansas State Wildcats,2026-09-19T16:00Z,401856792,STATUS_FINAL,31,20,1
2026-09-23T07:44:43Z,cfb,Eastern Michigan Eagles at Wisconsin Badgers,2026-09-19T16:30Z,401858460,STATUS_FINAL,54,10,1
2026-09-23T07:44:43Z,cfb,NC State Wolfpack at Vanderbilt Commodores,2026-09-19T16:45Z,401856695,STATUS_FINAL,35,31,1
2026-09-23T07:44:43Z,cfb,Wyoming Cowboys at Central Michigan Chippewas,2026-09-19T17:00Z,401864508,STATUS_FINAL,24,10,1
2026-09-23T07:44:43Z,cfb,Temple Owls at Toledo Rockets,2026-09-19T19:00Z,401862774,STATUS_FINAL,49,48,1
2026-09-23T07:44:43Z,cfb,Florida State Seminoles at Alabama Crimson Tide,2026-09-19T19:30Z,401856685,STATUS_FINAL,50,36,1
2026-09-23T07:44:43Z,cfb,Kentucky Wildcats at Texas A&M Aggies,2026-09-19T19:30Z,401856694,STATUS_FINAL,21,31,0
2026-09-23T07:44:43Z,cfb,Miami (OH) RedHawks at Cincinnati Bearcats,2026-09-19T19:30Z,401856797,STATUS_FINAL,35,31,1
2026-09-23T07:44:43Z,cfb,SMU Mustangs at Louisville Cardinals,2026-09-19T19:30Z,401858230,STATUS_FINAL,41,31,1
2026-09-23T07:44:43Z,cfb,USC Trojans at Rutgers Scarlet Knights,2026-09-19T19:30Z,401858457,STATUS_FINAL,35,42,0
2026-09-23T07:44:43Z,cfb,Ball State Cardinals at Liberty Flames,2026-09-19T20:00Z,401866422,STATUS_FINAL,51,15,1
2026-09-23T07:44:43Z,cfb,Louisiana Tech Bulldogs at Baylor Bears,2026-09-19T20:00Z,401867804,STATUS_FINAL,36,19,1
2026-09-23T07:44:43Z,cfb,Stanford Cardinal at Duke Blue Devils,2026-09-19T20:00Z,401858231,STATUS_FINAL,35,7,1
2026-09-23T07:44:43Z,cfb,Mississippi State Bulldogs at South Carolina Gamecocks,2026-09-19T20:15Z,401856691,STATUS_FINAL,34,41,0
2026-09-23T07:44:43Z,cfb,East Carolina Pirates at Old Dominion Monarchs,2026-09-19T22:00Z,401862710,STATUS_FINAL,17,20,0
2026-09-23T07:44:43Z,cfb,Florida International Panthers at Florida Atlantic Owls,2026-09-19T22:00Z,401862771,STATUS_FINAL,16,10,1
2026-09-23T07:44:43Z,cfb,Marshall Thundering Herd at Missouri State Bears,2026-09-19T22:30Z,401871047,STATUS_FINAL,24,30,0
2026-09-23T07:44:43Z,cfb,Florida Gators at Auburn Tigers,2026-09-19T23:00Z,401856687,STATUS_FINAL,39,44,0
2026-09-23T07:44:43Z,cfb,Georgia Southern Eagles at Jacksonville State Gamecocks,2026-09-19T23:00Z,401869948,STATUS_FINAL,31,27,1
2026-09-23T07:44:43Z,cfb,Georgia State Panthers at UCF Knights,2026-09-19T23:00Z,401856800,STATUS_FINAL,44,30,1
2026-09-23T07:44:43Z,cfb,Nevada Wolf Pack at Middle Tennessee Blue Raiders,2026-09-19T23:00Z,401864443,STATUS_FINAL,27,20,1
2026-09-23T07:44:43Z,cfb,Ohio Bobcats at South Alabama Jaguars,2026-09-19T23:00Z,401866423,STATUS_FINAL,41,36,1
2026-09-23T07:44:43Z,cfb,Troy Trojans at Missouri Tigers,2026-09-19T23:00Z,401856689,STATUS_FINAL,27,17,1
