league,family,game,game_short,start_utc,dk_line,dk_odds,dk_fair_pct,dk_overround_pts,dk_whole_number,pm_lines,pm_even_line,pm_even_pct,pm_even_width_c,pm_busiest_line,pm_busiest_volume,pm_ladder_volume,pm_lists_dk_line,line_gap,busiest_gap,pm_at_dk_pct,price_gap,pm_both_sides_taker_c,pm_listed_lines
cfb,spread,Miami Hurricanes at Wake Forest Demon Deacons,Miami at Wake Forest,2026-09-18T23:30Z,20.5000,-108/-112,49.5670,4.7533,False,5,20.5000,51.5000,1.0000,19.5000,96863.0320,190004.0747,True,0.0000,-1.0000,51.5000,1.9330,3.4975,29
cfb,spread,Houston Cougars at Texas Tech Red Raiders,Houston at Texas Tech,2026-09-19T00:00Z,-7.5000,-112/-108,50.4330,4.7533,False,3,-7.5000,50.5000,5.0000,-14.5000,2009.4158,2009.4158,True,0.0000,-7.0000,50.5000,0.0670,7.4935,28
cfb,spread,Florida State Seminoles at Alabama Crimson Tide,Florida St at Alabama,2026-09-19T19:30Z,-19.5000,-112/-108,50.4330,4.7533,False,1,-17.5000,55.5000,1.0000,-17.5000,2664.4761,2664.4761,False,2.0000,2.0000,,,3.4695,1
cfb,spread,SMU Mustangs at Louisville Cardinals,SMU at Louisville,2026-09-19T19:30Z,-1.5000,-110/-110,50.0000,4.7619,False,1,-1.5000,50.5000,1.0000,-1.5000,899.9000,899.9000,True,0.0000,0.0000,50.5000,0.5000,3.4995,1
cfb,spread,Florida Gators at Auburn Tigers,Florida at Auburn,2026-09-19T23:00Z,2.5000,-115/-105,51.0834,4.7079,False,2,2.5000,50.5000,1.0000,2.5000,4968.0090,5046.5890,True,0.0000,0.0000,50.5000,-0.5834,3.4995,2
cfb,spread,LSU Tigers at Ole Miss Rebels,LSU at Ole Miss,2026-09-19T23:30Z,3.0000,-112/-108,50.4330,4.7533,True,3,3.5000,54.5000,1.0000,3.5000,29426.5050,46736.9618,False,0.5000,0.5000,49.5000,-0.9330,3.4795,3
cfb,spread,Michigan State Spartans at Notre Dame Fighting Irish,Michigan St at Notre Dame,2026-09-19T23:30Z,-29.5000,-108/-112,49.5670,4.7533,False,1,-29.5000,49.5000,1.0000,-29.5000,663.2039,663.2039,True,0.0000,0.0000,49.5000,-0.0670,3.4995,1
cfb,spread,Virginia Tech Hokies at Maryland Terrapins,Virginia Tech at Maryland,2026-09-19T23:30Z,3.0000,-115/-105,51.0834,4.7079,True,1,1.5000,45.0000,2.0000,1.5000,0.0000,0.0000,False,-1.5000,-1.5000,,,4.4740,1
mlb,spread,Chicago Cubs at Cincinnati Reds,Cubs at Reds,2026-09-18T22:40Z,1.5000,-142/+118,56.1244,4.5492,False,4,1.5000,56.5000,1.0000,1.5000,2245.9431,2250.3549,True,0.0000,0.0000,56.5000,0.3756,3.4575,4
mlb,spread,Kansas City Royals at Pittsburgh Pirates,Royals at Pirates,2026-09-18T22:40Z,-1.5000,+113/-136,44.8942,4.5755,False,4,-1.5000,44.5000,1.0000,-1.5000,352.2532,364.3014,True,0.0000,0.0000,44.5000,-0.3942,3.4695,4
mlb,spread,Milwaukee Brewers at Baltimore Orioles,Brewers at Orioles,2026-09-18T23:05Z,1.5000,-132/+109,54.3199,4.7434,False,4,1.5000,55.5000,1.0000,1.5000,168.6900,375.7087,True,0.0000,0.0000,55.5000,1.1801,3.4695,4
mlb,spread,Athletics Athletics at Cleveland Guardians,Athletics at Guardians,2026-09-18T23:10Z,-1.5000,-107/-112,49.4550,4.5210,False,4,-1.5000,49.5000,1.0000,-1.5000,16915.3713,17081.8660,True,0.0000,0.0000,49.5000,0.0450,3.4995,4
mlb,spread,Toronto Blue Jays at Texas Rangers,Blue Jays at Rangers,2026-09-19T00:05Z,1.5000,-149/+124,57.2723,4.4822,False,4,1.5000,57.5000,1.0000,1.5000,159.8020,164.1498,True,0.0000,0.0000,57.5000,0.2277,3.4435,4
